file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Beiko (OmUy3vUAAAAJ)/Haider2023-AmpliconTrim.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ralph (oRBuFa0AAAAJ)/Sedano2025-SustainableDevelopment.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Heywood (_d-AGjUAAAAJ)/Masalma2022-GeneticProgramming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Leger2025-MnemonicDiscrimination.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-BiologicalChemical.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oyebode2024-JournalEmotionDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Wang2021-WhyPeople.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Lia2022-SettingTone.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Shah2025-DataBugsDL.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Fawaz2023-QueueAwareAllocation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Nandani2023-CodeSmellsDataset.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Lowe2025-BenthicNet.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Lowe2021-LogAvgExpProvides.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Mulchandani2022-PersuasionGames.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Rayess2023-ReliabilityIteration.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-ChickTrackQuantitative.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Poitras2024-K12Programming.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Mane2024-PlasmidsEval.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Ralph (oRBuFa0AAAAJ)/Jackson2025-AICreativity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Portman2022-InteractionBetween.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Rajput2023-FineGrainedEnergy.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-SpeechSynthesis.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Gillis2025-BenthicUncertainty.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Mukherjee2025-DomainTermExplanation.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-DigitalizationLivestock.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oore (cI0dYX4AAAAJ)/Oore2021-MusicSpeech.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Chan2023-Gardenquest.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Schulte2025-K12Computing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Bayer2022-TangledProgram.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Mukherjee2026-BugGeneration.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2022-SupportingDaily.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Gillis2025-SmallObjectDetection.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Deon2021-MusicalSpeech.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Rayess2023-LoRaWANReliability.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Ayoola2025-PersonaSustainability.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Sharma2023-TestabilityPerception.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Sonnichsen2024-MarineSensor.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Kelly2021-EmergentTangled.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Mondal2024-SnippetIdentification.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Loubany2023-LoRaWANPriority.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Poitras2024-CognitiveAI.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Gillis2025-PlateletAggregates.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Azizat2022-LayingHen.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Jha2023-RiskPrevention.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Shah2023-MetricFusion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Alcock2022-CARDML.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Heywood (_d-AGjUAAAAJ)/Smith2021-EvolvingSimple.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Jackson2024-GenAICreativity.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Novikova2022-SystemMethod.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Mahbub2024-CodeSmells.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2021-SignificanceSpeaker.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Poitras2024-AIProgramming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Trappenberg2025-FoundationBrain.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2022-ChannelSelection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oyebode2023-DrugAdverseReactions.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Spinellis2023-BrokenWindowsReplication.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-MiRNASensing.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khattak2022-SystemsMethods.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Mahbub2024-CodeContextTransformers.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Russo2024-HumanCentricAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Copstein2021-LogAbstraction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Hendricks2023-eDNAMonitor.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2021-SineWave.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Shah2024-MobileApplication.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Loubany2022-BatteryLess.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Forbrigger2025-MotorIntentDetection.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Agyapong2023-WellnessZambia.bib,5,0,0,1,0,0,0,0,1,1,1,1
output/Ralph (oRBuFa0AAAAJ)/Baltes2024-LitReviewSE.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Balagopalan2022-RoadExplainability.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Ianta2021-ImpactTangled.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Rahman2023-QueryReformulation.bib,2,0,0,0,0,0,0,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Tweel2022-NonInvasive.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Beiko (OmUy3vUAAAAJ)/Hall2023-OralShifts.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Ayyagari2025-FishPretrain.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Singh2025-GranuleHyperexcitability.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Chatterjee2022-EmpiricalStandards.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Shah2024-RiskSecure.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Yisa2023-PrivacyDecisions.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2022-CoordinatedFramework.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Mcburney2022-ElectronicMedical.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Ralph2024-SoftwareMetrology.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Loginov2020-StockSelection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Colaco2022-PigTreatment.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Wilcox2023-GeneFlowConnectivity.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rahman (9SrqOewAAAAJ)/Mukherjee2023-BugReportAnswers.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Whidden (itc4x9kAAAAJ)/Bravo2025-LiceDynamics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Schulte2024-ComputingValues.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oyebode2022-HealthAdaptive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Georgiou2022-GreenAI.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Awada2022-DistributedMulti.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Nunes2025-ElectroPatternCompletion.bib,6,0,0,0,1,0,0,1,1,1,1,1
output/Ralph (oRBuFa0AAAAJ)/Huotala2024-LLMReviewScreening.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Heywood (_d-AGjUAAAAJ)/Le2021-TrainingRegime.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Nasreen2021-1211Incidence.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Heuvel2022-QuantifyingEffect.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rahman (9SrqOewAAAAJ)/Mahbub2023-Bugsplainer.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Hsu2023-GeneTransfer.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Siegel (joV1qkYAAAAJ)/Scott2023-GroupProjects.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Evans2025-AlgaeMonitor.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Yassine2022-EnergyEfficient.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2025-InvasivePathways.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alqahtani2021-PersonalityBased.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Rahman2022-LessonsResearch.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Poitras2023-LearningAnalytics.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Gillis2025-VarianceGating.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Santos2023-LgbtqiaRemoteWork.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Mahbub2023-DefectData.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Fakhraei2021-MACHINELEARNING.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-SensorsMonitoring.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Mondal2023-SubjectivityObjectivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Kafaie2023-GeneNeighborhoods.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Taleb2022-PilotContamination.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Shah2022-AreYour.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Silva2025-HealthSurveillance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Peachey2024-VesselPerformance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Ernst2022-TechDebt22.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ralph (oRBuFa0AAAAJ)/Santos2023-DistributedScrum.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Liu2022-GeneCoevolution.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Hasan2024-LinkFailurePrediction.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Youssef2022-SoftSensing.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Cornou2022-SeismicAir.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Bhattacharya2023-SexEdApp.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Odonoghue2022-11thInternational.bib,1,0,0,0,0,0,0,1,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Mahbub2023-BugStructureNMT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Vishnubhotla2021-EvaluationDisentangled.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2022-CapturingLessons.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Turhan2023-EASE2023Chairs.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sharma (VHjAIe8AAAAJ)/Abid2022-XSBR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Llonch2022-UnderstandingAnimals.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Madanlal2024-LithiumMnemonicDiscrimination.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Whidden (itc4x9kAAAAJ)/Bravo2024-AquaData.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2025-CommunityClimateAdaptation.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Pijpers2022-UnderstandingChicks.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Wang2024-InfoGeoPattern.bib,8,0,0,1,1,0,1,1,1,1,1,1
output/Rahman (9SrqOewAAAAJ)/Khomh2023-IntelligentSoftware.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ramezani2021-UnsupervisedFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2022-COVID19.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Hendricks2022-MiniaturizedAutomated.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Khawam2022-SmartResource.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Agrawal2021-MultiAgent.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oyebode2023-EmotionAdaptivePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Khan2024-AquaPredict.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Santos2023-HybridResilience.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Singh2023-FrequencyPatternSeparation.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Spadon (bfdGsGUAAAAJ)/Vaidheeswaran2025-GoalNav.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Abrahao2024-EvidenceSE.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Sharma2021-SurveyMachine.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2022-SensorsAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Shuvo2023-CodeReviewLeverage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Aldenaini2022-MobilePersuasion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Riachi2021-ChallengesReinforcement.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Xu2024-BenthicHabitatClassification.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Ayyagari2024-MarineDetect.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Blouin2022-MetacognitiveComprehension.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Fawaz2021-ReinforcementLearning.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Carlini2025-PortDynamics.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Rutter2021-4Do.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Jahan2023-TextDissimilarity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sharma (VHjAIe8AAAAJ)/Chaniotaki2021-ArchitectureSmells.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Hall2022-SearchPerio.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Balagopalan2021-ComparingPre.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Whidden (itc4x9kAAAAJ)/Kaikkonen2024-MarineDEI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Adib2023-ClimateAwareness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Lorey2023-SocialScience.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Xu2024-SelfSupervisedProgress.bib,1,0,0,0,0,0,1,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Fawaz2021-CooperationSpreading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2022-ChangeStrategy.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Liaqat2021-CoughwatchReal.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Romero2022-ComplementaryMaterial.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Ayoub2021-DeepIRSA.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Pesaranghader2022-DeepSimDEFDeep.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sharma (VHjAIe8AAAAJ)/Sharma2021-CodeSmell.bib,5,0,0,0,1,0,1,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Banire2023-AttentionBias.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Menendez2021-82Application.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2025-VesselMarkovian.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Beiko (OmUy3vUAAAAJ)/Sanderson2022-ExploringMobilome.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Whidden (itc4x9kAAAAJ)/Collienne2024-SubtreePruneRegraft.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Rapp2023-PersuasionIssues.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Muse2022-PrevalenceImpact.bib,3,0,0,0,0,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Mcguire2023-StratifiedSustainability.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Misiuk2024-SeabedMapping.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Bensoussan2020-DeepLearning.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sharma (VHjAIe8AAAAJ)/Sharma2021-QscoredLarge.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Office2021-AcknowledgmentReviewers.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Lahoud (Fnkc3a4AAAAJ)/Yassine2021-InvestigationNarrowband.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Kess2024-AgeMaturity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Rapp2023-PersuasionSystems.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Siegel (joV1qkYAAAAJ)/Siegel2022-ImpactCOVID.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Saikat2022-ReproducibilityProgramming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2025-MaritimeMarkovian.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Conrad2023-BloodMultiplexing.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Poitras (TNaVSQwAAAAJ)/Poitras2024-K12Programming.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Lahoud (Fnkc3a4AAAAJ)/Lahad2021-JointModeling.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Beiko (OmUy3vUAAAAJ)/Bernardino2021-GenomeScale.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Page2021-AICan.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Alam2025-VesselPredict.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Santos2022-GroundedTheory.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Rapp2023-BehaviorChange.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Whidden (itc4x9kAAAAJ)/Molloy2023-DataAcquisition.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2021-MEDICINE3.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Petzi2023-GammaSustained.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-AIFace.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Rahman2022-WorksMe.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Nunes2022-CriticalEvaluation.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Beiko (OmUy3vUAAAAJ)/Kim2022-MachineLearning.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2025-DataDecisions.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Blouin2022-SketchingProblemSolving.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Sarvmaili2024-KernelStein.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Alam2025-VesselDynamics.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Chatterjee2022-EmpiricalStandards.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Ayyagari2023-DeepWaterMonitor.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-AISoftware.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Jha2023-ProTaskinator.bib,5,0,0,1,1,0,0,1,0,0,1,1
